Rank,MSA,population_2020
285,"Sioux City, IA-NE-SD MSA",149940
286,"Valdosta, GA MSA",148126
287,"Wichita Falls, TX MSA",148128
288,"Albany, GA MSA",148922
289,"Texarkana, TX-AR MSA",147519
290,"Winchester, VA-WV MSA",142632
291,"Flagstaff, AZ MSA",145101
292,"Morristown, TN MSA",142709
293,"Rocky Mount, NC MSA",143870
294,"Lebanon, PA MSA",143257
295,"Dalton, GA MSA",142837
296,"Rapid City, SD MSA",139074
297,"Morgantown, WV MSA",140038
298,"Sherman-Denison, TX MSA",135543
299,"La Crosse-Onalaska, WI-MN MSA",139627
300,"Wheeling, WV-OH MSA",139513
301,"Napa, CA MSA",138019
302,"Harrisonburg, VA MSA",135571
303,"Sumter, SC MSA",136700
304,"The Villages, FL MSA",129752
305,"Springfield, OH MSA",136001
306,"Hammond, LA MSA",133157
307,"Jonesboro, AR MSA",134196
308,"Bismarck, ND MSA",133626
309,"Manhattan, KS MSA",134046
310,"Battle Creek, MI MSA",134310
311,"Carbondale-Marion, IL MSA",133435
312,"Johnstown, PA MSA",133472
313,"Mount Vernon-Anacortes, WA MSA",129523
314,"Albany-Lebanon, OR MSA",128610
315,"Pittsfield, MA MSA",129026
316,"Cleveland, TN MSA",126164
317,"Lawton, OK MSA",126652
318,"Glens Falls, NY MSA",127039
319,"Ames, IA MSA",125252
320,"Sierra Vista-Douglas, AZ MSA",125447
321,"Staunton, VA MSA",125433
322,"Mansfield, OH MSA",124936
323,"Wenatchee, WA MSA",122012
324,"San Angelo, TX MSA",122888
325,"New Bern, NC MSA",122168
326,"Altoona, PA MSA",122822
327,"Owensboro, KY MSA",121559
328,"Farmington, NM MSA",121661
329,"St. Joseph, MO-KS MSA",121467
330,"Missoula, MT MSA",117922
331,"Lawrence, KS MSA",118785
332,"Sheboygan, WI MSA",118034
333,"Twin Falls, ID MSA",114283
334,"Goldsboro, NC MSA",117333
335,"Watertown-Fort Drum, NY MSA",116721
336,"Anniston-Oxford, AL MSA",116441
337,"Weirton-Steubenville, WV-OH MSA",116903
338,"California-Lexington Park, MD MSA",113777
339,"Brunswick, GA MSA",113495
340,"Beckley, WV MSA",115079
341,"Williamsport, PA MSA",114188
342,"Michigan City-La Porte, IN MSA",112417
343,"Muncie, IN MSA",111903
344,"Longview, WA MSA",110730
345,"Lewiston-Auburn, ME MSA",111139
346,"Kankakee, IL MSA",107502
347,"Ithaca, NY MSA",105740
348,"Fond du Lac, WI MSA",104154
349,"Gettysburg, PA MSA",103852
350,"Mankato, MN MSA",103566
351,"Grand Forks, ND-MN MSA",104362
352,"Sebring-Avon Park, FL MSA",101235
353,"Gadsden, AL MSA",103436
354,"Bay City, MI MSA",103856
355,"Decatur, IL MSA",103998
356,"Lima, OH MSA",102206
357,"Cheyenne, WY MSA",100512
358,"Hot Springs, AR MSA",100180
359,"Rome, GA MSA",98584
360,"Dubuque, IA MSA",99266
361,"Victoria, TX MSA",98331
362,"Cape Girardeau, MO-IL MSA",97517
363,"Pocatello, ID MSA",94896
364,"Corvallis, OR MSA",95184
365,"Ocean City, NJ MSA",95263
366,"Fairbanks, AK MSA",95655
367,"Cumberland, MD-WV MSA",95044
368,"Parkersburg-Vienna, WV MSA",89490
369,"Grants Pass, OR MSA",88090
370,"Pine Bluff, AR MSA",87751
371,"Great Falls, MT MSA",84414
372,"Kokomo, IN MSA",83658
373,"Midland, MI MSA",83494
374,"Elmira, NY MSA",84148
375,"Bloomsburg-Berwick, PA MSA",82863
376,"Hinesville, GA MSA",81424
377,"Columbus, IN MSA",82208
378,"Casper, WY MSA",79955
379,"Grand Island, NE MSA",77038
380,"Danville, IL MSA",74188
381,"Lewiston, ID-WA MSA",64375
382,"Walla Walla, WA MSA",62584
383,"Enid, OK MSA",62846
384,"Carson City, NV MSA",58639
